"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price","IPO Date"
1062,"BTB","Bit Brother Limited","Consumer Cyclical","Restaurants","China",34.40,,,,8.00,0.28,1.77,,,,-0.31,-22.70%,,-18.00%,,-66.40%,56.50%,826.30%,7.24,7.03,0.05%,0.00%,3.20%,,10.35%,0.24,-6.60%,-9.30%,-16.50%,17.50,16.30,0.00,0.00,41.30%,-38.40%,-33.60%,5.11%,26.36%,-52.09%,-78.27%,-49.51%,-40.80%,1.13,0.10,6.91%,10.56%,4.05%,-25.53%,-56.39%,-57.44%,38.80%,-84.61%,38.80%,45.92,5.09%,0.96%,,3000.97,0.27,1.03,812021,,6/1/2015
1063,"BTBT","Bit Digital, Inc.","Technology","Software - Application","USA",578.52,16.25,,,6.24,5.91,11.73,,,0.00%,0.77,148.00%,,60.40%,,,-26.40%,240989.60%,49.74,43.78,23.20%,0.00%,10.00%,,10.52%,0.27,59.40%,61.70%,2.90%,18.80,18.80,0.00,0.00,60.30%,31.10%,39.50%,4.18%,56.53%,47.46%,-24.71%,162.48%,-43.13%,,2.13,13.68%,19.87%,-2.11%,42.24%,3.09%,-39.92%,213.85%,-62.24%,266.47%,55.84,17.33%,0.95%,,16964.51,1.04,12.46,17586724,,3/20/2018
1064,"BTCM","BIT Mining Limited","Financial","Capital Markets","China",496.42,,,,1.11,2.72,,,,,-0.57,65.80%,,9.20%,15.75%,-26.20%,18.30%,538.30%,59.70,22.14,5.30%,0.00%,9.60%,33.59%,20.70%,2.55,-17.20%,-26.30%,-54.40%,1.20,1.20,0.00,0.15,2.80%,-7.50%,-6.40%,8.84%,66.94%,2.65%,-67.34%,123.35%,-9.67%,1.74,0.82,10.19%,12.54%,17.93%,22.78%,-28.33%,-20.14%,100.25%,-76.77%,223.90%,59.26,0.37%,0.25%,,1793.27,1.10,8.13,1975254,,11/22/2013
1065,"BTCY","Biotricity, Inc. Common Stock","Healthcare","Medical Devices","USA",,,,,,,,,,,-0.49,-39.20%,,-9.20%,,,-63.40%,260.00%,39.10,31.57,21.85%,0.00%,0.08%,-31.29%,,,-526.10%,213.30%,640.70%,0.20,0.20,,,53.10%,,,,,,,,,2.04,,,,,,,,,,,,,,2.00,,,,,,2/18/2016
1066,"BTEC","Principal Healthcare Innovators Index ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68%,1.45%,1.96%,-11.12%,30.47%,-2.77%,,1.08,1.87%,1.66%,3.59%,-0.03%,-2.59%,-7.81%,9.29%,-22.19%,40.31%,57.25,2.19%,0.20%,,16.33,0.25,57.10,4113,,8/22/2016
1067,"BTEK","BlackRock Future Tech ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31%,0.55%,9.31%,-3.94%,,6.38%,,0.51,1.13%,0.69%,2.26%,1.90%,5.43%,-1.42%,7.24%,-15.24%,43.95%,58.48,2.05%,-0.14%,,7.33,0.40,36.86,2912,,10/1/2020
1068,"BTG","B2Gold Corp.","Basic Materials","Gold","Canada",4102.61,6.40,18.57,0.41,2.32,1.56,,,4.10%,,0.61,-45.50%,250.00%,2.90%,15.80%,,26.70%,-4.70%,1051.95,1037.25,1.10%,0.00%,71.27%,,1.12%,1.65,,,,,,,,,,,6.27%,-7.14%,-23.53%,-10.76%,-38.97%,-30.36%,,0.13,3.58%,2.94%,0.35%,-3.58%,-19.41%,-18.24%,7.00%,-45.38%,7.00%,48.97,4.28%,-0.53%,1.50,7067.87,1.09,3.90,7737640,3.50,2/11/2008
1069,"BTI","British American Tobacco p.l.c.","Consumer Defensive","Tobacco","United Kingdom",85054.02,10.28,8.23,2.57,2.42,0.99,18.53,20.16,7.99%,56.80%,3.63,10.60%,5.18%,3.50%,4.00%,14.50%,15.40%,0.00%,2287.00,2117.71,4.60%,0.00%,5.70%,1.79%,0.13%,1.07,4.40%,9.60%,7.10%,0.80,0.40,0.58,0.72,83.40%,38.10%,24.10%,0.81%,-2.31%,-3.57%,4.13%,9.35%,-0.53%,0.89,0.44,0.99%,0.99%,0.22%,-2.23%,-2.11%,-7.15%,2.54%,-9.36%,18.01%,47.89,0.73%,0.27%,1.00,2591.25,0.66,37.29,1708041,50.06,4/14/1980
1070,"BTN","Ballantyne Strong, Inc","Consumer Cyclical","Leisure","USA",61.89,,,,2.76,1.39,3.46,,,,-0.41,7.40%,,14.40%,15.00%,-22.70%,84.70%,134.60%,18.32,17.50,6.40%,0.00%,49.30%,-15.49%,1.87%,4.21,,,-23.70%,2.60,2.30,0.00,0.08,31.50%,,,0.00%,-12.11%,-35.05%,34.78%,100.59%,69.36%,1.30,0.26,9.83%,6.42%,-5.51%,-16.62%,2.55%,-33.66%,8.95%,-37.66%,140.14%,40.05,3.02%,-1.49%,,77.78,0.89,3.41,69548,,9/7/1995
1071,"BTNB","Bridgetown 2 Holdings Limited","Financial","Shell Companies","Hong Kong",369.98,,,,,1.35,264.27,,,,,,,,,,,,37.38,23.00,,,67.10%,7.88%,3.21%,2.11,,,,0.70,0.70,0.00,0.00,,,,0.00%,-3.43%,-0.81%,-16.68%,,-24.31%,,0.09,0.54%,0.77%,-1.11%,-2.17%,-7.56%,-5.38%,0.41%,-29.71%,0.51%,40.18,-0.71%,0.10%,,349.60,0.30,9.84,106198,,1/26/2021
1072,"BTO","John Hancock Financial Opportunities Fund","Financial","Closed-End Fund - Equity","USA",56726.12,62.32,,,26.44,13.71,117.06,104.66,5.00%,22.40%,0.71,112.40%,,41.40%,,26.40%,-45.30%,-17.90%,1053.05,1042.75,0.06%,0.00%,19.07%,,0.00%,0.64,17.90%,23.00%,25.80%,4.30,2.70,0.02,0.04,48.10%,54.40%,34.90%,6.93%,14.32%,5.54%,21.11%,90.23%,44.98%,0.84,1.17,3.29%,2.61%,6.08%,11.44%,21.27%,-1.12%,23.01%,-2.11%,123.46%,63.69,2.30%,0.26%,,69.63,0.95,44.00,66401,,8/16/1994
1073,"BTRS","BTRS Holdings Inc.","Technology","Software - Application","USA",1721.61,,,,20.94,5.47,6.01,,,,-0.36,38.20%,40.50%,,6.30%,,-498.10%,35.00%,152.76,123.78,12.20%,-33.35%,79.40%,6.76%,6.64%,7.55,-11.10%,-13.20%,,5.30,5.30,0.00,0.00,56.10%,,-45.80%,4.26%,-5.53%,-21.19%,-36.86%,9.95%,-30.13%,,0.53,4.23%,4.99%,-0.98%,-9.09%,-22.77%,-27.23%,10.38%,-42.97%,11.58%,45.34,2.83%,0.74%,1.60,1088.90,1.02,11.27,1115752,18.83,8/6/2019
1074,"BTT","Blackrock Municipal 2030 Target Term Trust","Financial","Closed-End Fund - Debt","USA",1855.71,18.03,,,19.87,1.00,,,2.85%,,1.46,,,,,,-98.90%,0.30%,70.51,,,,19.11%,,,0.14,,,,,,,,,,,-0.53%,0.11%,1.54%,4.49%,8.16%,2.49%,,0.11,0.36%,0.39%,-0.09%,0.31%,2.38%,-0.68%,2.37%,-0.68%,8.31%,49.80,0.23%,-0.30%,,55.45,1.25,26.32,69381,,8/29/2012
1075,"BTTR","Better Choice Company Inc.","Consumer Defensive","Packaged Foods","USA",107.99,,,,2.56,2.72,43.19,,,,-3.97,78.20%,73.60%,-28.60%,,,153.50%,11.10%,65.91,47.30,4.30%,2.93%,11.80%,,0.05%,0.13,-39.50%,126.10%,-609.10%,0.70,0.50,0.69,0.76,37.90%,-33.80%,-47.30%,8.96%,10.91%,-51.04%,-57.94%,1.08%,-50.66%,-1.33,0.26,5.50%,6.72%,0.41%,-18.34%,-46.01%,-58.22%,14.48%,-65.19%,161.11%,44.46,2.73%,0.27%,2.00,189.69,0.24,3.76,44880,,6/16/2010
1076,"BTU","Peabody Energy Corporation","Energy","Thermal Coal","USA",1608.20,,577.78,,0.58,1.76,2.93,,,,-2.96,-818.60%,105.40%,28.10%,,-12.50%,98.30%,15.40%,101.20,68.39,1.30%,-4.87%,72.90%,10.89%,14.14%,1.22,-6.60%,-32.80%,-70.00%,1.60,1.30,1.48,1.58,14.40%,-5.50%,-11.00%,23.32%,32.77%,135.29%,282.35%,552.72%,547.30%,1.54,1.25,8.47%,9.30%,22.35%,46.34%,179.14%,5.30%,130.09%,5.30%,1850.00%,68.08,8.94%,1.78%,3.00,7917.07,0.76,15.60,6035572,11.25,4/3/2017
1077,"BTWN","Bridgetown Holdings Limited","Financial","Shell Companies","Hong Kong",722.94,,,,,1.39,602.45,,,,-0.41,,,,,,,,74.37,59.50,,,27.70%,-2.14%,1.27%,1.24,-6.90%,-8.30%,,0.40,0.40,0.00,0.00,,,,-0.51%,-0.82%,-3.76%,-29.90%,,-37.14%,,0.06,0.41%,0.62%,-0.55%,-1.97%,-16.96%,-5.53%,0.21%,-62.35%,0.21%,38.27,0.10%,0.00%,,605.80,0.29,9.73,177272,,12/7/2020
1078,"BTWNU","Bridgetown Holdings Limited","Financial","Shell Companies","Hong Kong",,,,,,,,,,,,,,,,,,,,53.87,,,10.59%,,0.01%,0.22,,,,,,,,,,,-0.22%,-2.03%,-6.22%,-34.24%,,-40.46%,,0.13,0.89%,1.15%,-1.47%,-3.66%,-18.71%,-8.09%,0.60%,-50.68%,1.51%,33.93,0.20%,0.00%,,22.00,0.78,10.11,17146,,10/16/2020
1079,"BTX","Brooklyn ImmunoTherapeutics, Inc.","Healthcare","Biotechnology","USA",575.25,,,,213.05,13.80,11.46,,,,-1.68,-110.90%,,17.40%,,-25.00%,82.90%,,42.45,28.46,11.80%,-7.42%,8.60%,,4.85%,0.53,-123.00%,-361.00%,-217.30%,6.80,6.80,0.00,0.02,49.30%,,,19.27%,-2.39%,-20.49%,59.03%,206.15%,155.58%,4.87,0.97,9.15%,8.67%,4.01%,-11.65%,0.79%,-50.94%,30.11%,-85.81%,276.64%,50.73,4.09%,-1.08%,,2601.72,0.24,11.45,624828,,8/29/1991
1080,"BTZ","BlackRock Credit Allocation Income Trust","Financial","Closed-End Fund - Debt","USA",1413.40,8.69,,,14.36,0.96,,,6.68%,,1.74,,,,,,,,93.48,,,,35.28%,,,0.98,,,,,,,,,,,-1.75%,-2.77%,0.20%,3.99%,8.78%,2.79%,,0.12,0.82%,0.66%,-2.21%,-2.49%,1.03%,-5.20%,0.26%,-5.20%,10.69%,28.84,-0.07%,0.07%,,204.06,1.69,15.12,345632,,12/22/2006
1081,"BUD","Anheuser-Busch InBev SA/NV","Consumer Defensive","Beverages - Brewers","Belgium",102974.97,21.33,17.59,30.47,2.00,1.79,14.55,,1.91%,20.90%,2.88,-107.50%,19.81%,-15.60%,0.70%,1.50%,146.90%,-36.40%,2005.00,513.06,53.90%,0.00%,4.50%,1.87%,1.04%,3.95,,,4.20%,0.60,0.50,1.30,1.32,58.20%,25.70%,11.20%,2.38%,-5.25%,-18.98%,3.45%,4.12%,-12.19%,1.55,0.91,1.05%,1.14%,0.10%,-8.50%,-9.84%,-20.96%,3.40%,-22.94%,19.32%,39.05,1.29%,0.08%,2.10,1353.76,1.02,61.39,1382781,78.22,7/1/2009
1082,"BUG","Global X Cybersecurity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35%,7.72%,18.44%,18.96%,43.65%,15.08%,,0.54,1.62%,1.58%,7.58%,9.23%,19.27%,1.06%,14.04%,1.06%,59.00%,74.50,1.09%,0.41%,,406.72,1.07,32.50,436675,,10/31/2019
1083,"BUI","BlackRock Utilities, Infrastructure & Power Opportunities Trust","Financial","Closed-End Fund - Equity","USA",532.07,,,,,,,,5.47%,,,,,,,,,,20.08,,,,11.07%,,,0.82,,,,,,,,,,,2.00%,3.19%,-1.82%,0.59%,19.42%,5.85%,,0.32,1.22%,1.27%,1.59%,2.61%,3.91%,-1.74%,6.00%,-2.93%,27.77%,62.77,0.72%,-0.15%,,51.86,0.94,26.50,48521,,11/23/2011
1084,"BUR","Burford Capital Limited","Financial","Asset Management","United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42%,11.46%,2.08%,43.95%,72.54%,26.68%,,0.33,2.42%,2.76%,6.68%,11.83%,19.67%,1.58%,25.64%,-9.59%,72.54%,67.18,2.08%,1.01%,,99.83,2.13,12.25,212435,,4/1/2015
1085,"BURL","Burlington Stores, Inc.","Consumer Cyclical","Apparel Retail","USA",21171.85,47.72,29.30,6.63,2.53,30.53,15.75,25.43,,0.00%,6.49,-147.50%,14.05%,-29.50%,7.20%,2.40%,311.20%,118.90%,66.64,66.26,0.40%,-14.89%,,0.77%,3.10%,4.16,6.30%,89.00%,-5.30%,1.50,1.00,2.63,2.65,43.20%,7.50%,5.20%,-10.93%,-6.07%,-4.28%,17.26%,53.28%,18.34%,0.98,11.13,2.90%,2.94%,-8.93%,-6.10%,5.97%,-13.38%,3.14%,-13.38%,62.91%,36.96,-1.74%,-0.95%,2.00,494.37,2.26,309.53,1117327,365.79,10/2/2013
1086,"BUSE","First Busey Corporation","Financial","Banks - Regional","USA",1321.58,10.65,11.86,1.78,4.33,1.01,1.44,9.21,3.75%,39.30%,2.30,-2.00%,-9.31%,6.80%,6.00%,22.60%,13.20%,-11.70%,55.73,51.49,2.90%,-0.67%,49.00%,1.76%,0.88%,2.64,1.10%,9.90%,13.80%,,,0.25,0.25,,89.20%,41.60%,3.94%,3.42%,-8.51%,3.46%,35.94%,13.74%,1.07,0.55,2.07%,2.16%,3.95%,2.25%,2.95%,-10.47%,16.71%,-11.23%,62.64%,60.50,3.90%,0.43%,2.10,171.32,1.09,24.51,186919,27.83,4/4/1994
1087,"BUYZ","Franklin Disruptive Commerce ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00%,-0.13%,7.86%,-8.05%,22.71%,2.78%,,0.74,0.81%,0.92%,2.42%,0.73%,2.37%,-3.32%,5.94%,-16.46%,37.59%,57.24,0.74%,0.00%,,4.19,0.26,52.97,1089,,2/27/2020
1088,"BUZZ","VanEck Vectors Social Sentiment ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.50%,1.16%,5.38%,,,10.84%,,0.51,2.06%,1.78%,2.11%,1.45%,4.49%,-3.16%,9.72%,-3.16%,18.88%,56.38,1.09%,0.23%,,109.80,0.69,26.07,75363,,3/4/2021
1089,"BV","BrightView Holdings, Inc.","Industrials","Specialty Business Services","USA",1566.52,123.36,11.73,8.15,0.63,1.24,12.53,9.49,,0.00%,0.12,-193.40%,5.79%,-0.20%,15.13%,1.20%,,10.80%,105.20,52.38,0.20%,0.00%,97.60%,0.49%,3.57%,9.38,0.40%,1.00%,0.90%,1.30,,0.85,0.86,25.50%,2.70%,0.50%,7.68%,-3.38%,-11.12%,-4.87%,25.26%,1.98%,,0.48,2.81%,3.54%,5.01%,-0.44%,-3.86%,-11.43%,14.14%,-19.56%,41.08%,57.62,3.63%,-0.07%,2.20,199.51,1.12,15.42,223483,19.69,6/28/2018
1090,"BVH","Bluegreen Vacations Holding Corporation","Consumer Cyclical","Resorts & Casinos","USA",461.17,792.59,10.29,79.26,0.83,1.92,2.13,5.11,,0.00%,0.03,-273.40%,2.46%,-19.10%,10.00%,-6.70%,152.50%,-5.20%,20.91,14.77,8.70%,0.86%,41.80%,25.81%,2.23%,4.30,0.50%,3.10%,-10.10%,,,2.71,2.71,71.70%,-3.30%,1.10%,5.06%,23.27%,1.95%,30.73%,51.02%,58.17%,2.01,0.88,3.64%,4.84%,7.24%,16.36%,26.59%,-3.52%,34.99%,-3.52%,177.92%,64.06,0.05%,1.13%,2.00,76.66,1.41,21.40,108218,,11/19/1997
1091,"BVN","Compania de Minas Buenaventura S.A.A.","Basic Materials","Other Precious Metals & Mining","Peru",1969.98,157.96,6.52,8.57,2.21,0.73,7.72,13.88,,0.00%,0.05,273.60%,29.30%,14.40%,18.43%,-6.60%,370.50%,146.30%,253.99,251.45,37.20%,0.00%,69.30%,0.35%,2.07%,4.63,0.50%,0.70%,-3.30%,1.30,1.20,0.14,0.21,13.00%,-0.60%,2.10%,25.85%,-11.54%,-32.81%,-29.95%,-41.76%,-36.51%,0.70,0.41,6.24%,5.44%,5.28%,-5.97%,-25.27%,-21.82%,26.68%,-45.95%,26.68%,52.16,5.59%,-0.41%,2.70,1125.10,0.66,7.74,747239,13.00,5/15/1996
1092,"BVS","Bioventus Inc.","Healthcare","Diagnostics & Research","USA",874.97,27.02,15.10,,2.33,4.46,6.43,21.93,,0.00%,0.56,279.20%,-10.93%,16.20%,,4.80%,-691.00%,-19.70%,41.80,12.30,31.62%,0.11%,64.80%,-3.63%,5.56%,4.22,4.30%,41.60%,14.90%,1.80,1.60,1.17,1.28,72.30%,8.50%,6.50%,-4.78%,-12.29%,-14.90%,16.47%,,-21.24%,,0.81,5.73%,5.55%,0.16%,-7.14%,-2.90%,-24.13%,9.08%,-24.13%,40.88%,46.25,-1.82%,0.13%,2.00,161.86,2.62,15.13,423961,21.00,2/11/2021
1093,"BVXV","BiondVax Pharmaceuticals Ltd.","Healthcare","Biotechnology","Israel",34.79,,,,,4.98,2.30,,,,-0.51,97.00%,,36.40%,,,-42.00%,,13.27,11.12,29.84%,0.00%,2.30%,14.69%,7.34%,0.98,-11.50%,62.20%,,0.70,0.70,0.29,3.29,,,,13.49%,-23.99%,-19.47%,-44.04%,-93.27%,-13.17%,2.29,0.27,5.06%,8.85%,-4.29%,-11.16%,-28.75%,-41.77%,16.18%,-95.11%,16.18%,45.37,1.24%,-0.82%,,830.68,0.10,2.44,81593,,5/12/2015
1094,"BW","Babcock & Wilcox Enterprises, Inc.","Industrials","Specialty Industrial Machinery","USA",653.98,12.65,18.40,1.01,1.00,,4.55,,,0.00%,0.60,93.60%,465.75%,-15.80%,12.50%,-20.30%,109.40%,49.90%,85.72,84.28,25.80%,-0.15%,81.00%,4.12%,3.85%,4.19,4.40%,-12.30%,-41.80%,1.90,1.60,,,27.60%,2.60%,4.10%,10.14%,3.83%,-11.83%,8.26%,206.45%,116.52%,2.77,0.39,5.20%,5.38%,4.48%,3.95%,14.16%,-7.99%,18.38%,-23.23%,260.19%,54.27,-1.04%,0.79%,2.00,774.29,0.63,7.60,484251,9.18,6/16/2015
1095,"BWA","BorgWarner Inc.","Consumer Cyclical","Auto Parts","USA",10198.41,12.96,8.51,0.60,0.72,1.56,6.57,6.93,1.56%,20.10%,3.36,-37.10%,19.63%,-1.80%,21.50%,4.80%,586.40%,1.40%,239.85,238.56,0.40%,-12.95%,98.20%,-0.65%,5.07%,6.98,5.20%,12.90%,2.20%,1.70,1.30,0.65,0.66,20.20%,8.60%,5.50%,2.38%,-11.06%,-15.21%,-3.85%,6.70%,12.55%,1.53,1.17,2.16%,2.73%,-4.11%,-7.11%,-4.40%,-17.19%,4.07%,-21.71%,26.79%,39.74,1.83%,0.42%,2.40,1731.62,0.83,43.49,1444886,54.24,8/13/1993
1096,"BWAC","Better World Acquisition Corp.","Financial","Shell Companies","USA",161.50,,,,,1.32,230.72,,,,,,,,,,,,16.11,12.95,19.59%,0.00%,55.80%,19.02%,1.36%,4.97,,,,4.60,4.60,0.00,0.00,,,,0.50%,0.10%,0.70%,-1.28%,,-0.99%,,0.04,0.28%,0.41%,0.40%,0.44%,-0.55%,-0.10%,1.01%,-10.27%,1.82%,58.37,0.50%,-0.30%,,35.48,0.26,10.05,9117,,12/28/2020
1097,"BWACU","Better World Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,10.87,,,12.18%,,0.00%,0.00,,,,,,,,,,,-0.93%,-1.29%,-5.14%,4.59%,,-3.17%,,0.12,0.36%,1.07%,-1.45%,-1.47%,-3.32%,-5.31%,9.52%,-22.18%,9.52%,42.00,0.00%,0.00%,,8.08,0.14,10.70,0,,11/13/2020
1098,"BWAY","BrainsWay Ltd.","Healthcare","Diagnostics & Research","Israel",125.02,,,,5.20,1.54,,,,,-0.41,39.60%,17.20%,,,,,47.20%,16.45,7.43,4.60%,0.00%,41.18%,,0.76%,0.16,,,,,,,,,,,1.33%,-15.37%,-31.78%,-14.99%,2.70%,0.80%,,0.45,4.34%,5.41%,-5.79%,-15.88%,-11.49%,-29.95%,3.40%,-35.41%,36.94%,39.72,3.54%,-0.81%,1.70,341.12,0.22,7.60,74064,,4/17/2019
1099,"BWB","Bridgewater Bancshares, Inc.","Financial","Banks - Regional","USA",458.25,14.33,11.22,0.96,3.79,1.61,4.56,11.12,,0.00%,1.17,-10.90%,-0.60%,19.30%,15.00%,24.00%,44.90%,10.30%,28.04,20.90,14.60%,1.55%,59.80%,0.76%,0.90%,4.17,1.10%,12.30%,22.70%,,,0.25,0.25,,79.00%,28.00%,6.85%,1.83%,-3.80%,5.90%,66.83%,33.71%,0.82,0.45,3.38%,2.88%,3.17%,3.10%,9.96%,-3.52%,7.53%,-8.49%,93.06%,58.75,2.71%,0.00%,2.00,45.30,0.81,16.70,36754,20.17,3/14/2018
1100,"BWEN","Broadwind, Inc.","Industrials","Specialty Industrial Machinery","USA",61.50,11.78,,0.49,0.35,1.06,12.81,30.75,,0.00%,0.28,68.80%,-145.00%,36.10%,24.00%,-0.10%,,-15.30%,18.76,16.85,8.00%,-10.37%,42.60%,10.75%,10.11%,6.21,4.80%,13.00%,0.70%,1.30,0.60,0.05,0.19,5.10%,0.10%,3.50%,6.43%,-15.56%,-29.87%,-56.39%,-10.05%,-58.26%,1.31,0.24,6.53%,7.57%,-4.67%,-17.31%,-41.08%,-34.71%,10.33%,-74.32%,23.51%,42.46,4.42%,0.00%,2.20,274.21,0.97,3.31,264862,,3/29/2004
1101,"BWFG","Bankwell Financial Group, Inc.","Financial","Banks - Regional","USA",236.76,15.86,9.28,,3.08,1.23,0.77,11.38,1.84%,29.00%,1.92,-67.60%,4.48%,-9.20%,,8.80%,407.10%,4.10%,7.72,5.98,7.70%,0.25%,43.70%,-12.65%,0.68%,0.95,0.70%,8.20%,26.50%,,,0.08,0.08,,77.20%,19.40%,1.94%,8.27%,6.83%,19.13%,95.58%,56.06%,0.87,0.71,1.94%,2.39%,0.87%,6.15%,21.87%,-4.60%,13.93%,-4.60%,116.69%,59.76,0.66%,0.40%,2.00,42.69,0.09,30.51,3830,35.75,10/13/2004
1102,"BWG","Legg Mason BW Global Income Opportunities Fund Inc.","Financial","Closed-End Fund - Debt","USA",211.91,,,,,,,,7.61%,,,,,,,,,,16.79,,,,66.82%,,,0.03,,,,,,,,,,,0.88%,0.84%,1.45%,1.45%,3.27%,1.04%,,0.13,0.98%,0.96%,0.19%,0.03%,1.92%,-2.32%,1.86%,-2.70%,20.53%,52.14,0.64%,0.40%,,53.97,0.77,12.62,41752,,3/28/2012
1103,"BWMN","Bowman Consulting Group Ltd. Common Stock","Industrials","Consulting Services","USA",154.16,,39.91,,1.23,2.21,4.00,,,,,-35.10%,62.50%,,,,130.30%,11.20%,11.09,6.83,35.10%,0.00%,30.50%,,0.38%,1.30,,,2.40%,3.10,3.10,0.17,0.26,,,,-1.09%,4.55%,-2.02%,,,-3.07%,,0.43,2.80%,2.99%,0.34%,0.35%,-0.05%,-5.10%,7.36%,-8.93%,7.70%,50.27,-2.93%,0.94%,2.00,20.03,1.64,13.57,32911,19.00,5/7/2021
1104,"BWMX","Betterware de Mexico, S.A.B. de C.V.","Consumer Cyclical","Specialty Retail","Mexico",1403.09,74.20,10.45,,3.93,32.07,43.98,23.74,4.43%,,0.54,-37.10%,23.49%,,,,-91.10%,-15.70%,36.58,5.68,84.47%,0.00%,4.60%,28.20%,0.33%,0.34,9.90%,56.40%,100.00%,1.00,0.60,0.59,0.71,54.70%,29.20%,4.70%,9.05%,-11.39%,-8.43%,-7.55%,131.22%,16.46%,,2.07,3.84%,5.90%,-0.91%,-7.93%,0.45%,-20.63%,18.40%,-20.63%,148.56%,47.60,3.65%,0.05%,1.50,55.36,1.39,39.77,76957,,1/2/2019
1105,"BWX","SPDR Bloomberg Barclays International Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58%,-0.70%,-1.04%,-1.63%,-0.74%,-5.28%,,0.14,0.44%,0.44%,0.05%,0.21%,-1.60%,-1.30%,1.13%,-6.01%,1.93%,52.15,0.54%,-0.07%,,199.55,0.42,29.58,83381,,10/5/2007
1106,"BWXT","BWX Technologies, Inc.","Industrials","Aerospace & Defense","USA",5471.72,20.50,16.88,3.20,2.59,7.72,28.19,,1.46%,28.50%,2.80,14.30%,10.05%,17.40%,6.41%,8.40%,-7.50%,0.10%,95.36,94.84,0.30%,-6.24%,99.44%,-1.12%,0.97%,2.53,11.50%,42.30%,17.60%,1.20,1.10,1.11,1.67,26.20%,15.80%,12.70%,2.92%,-0.59%,-8.11%,-4.22%,3.92%,-4.66%,1.01,1.17,1.54%,2.32%,3.59%,0.70%,-4.85%,-8.02%,9.86%,-16.32%,9.86%,56.53,-0.21%,0.17%,2.30,363.53,1.02,57.47,371424,71.44,7/12/2010
1107,"BWZ","SPDR Bloomberg Barclays Short Term International Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84%,-0.85%,-2.44%,-2.23%,0.28%,-3.81%,,0.12,0.33%,0.32%,0.14%,-0.16%,-1.74%,-1.13%,1.09%,-4.45%,1.28%,51.54,0.19%,0.21%,,19.56,0.70,31.57,13640,,1/27/2009
1108,"BX","The Blackstone Group Inc.","Financial","Asset Management","USA",146573.39,19.18,28.23,0.91,8.50,10.65,56.88,1318.11,2.43%,41.50%,6.48,-50.50%,16.80%,7.60%,21.09%,5.60%,284.70%,110.30%,721.14,654.88,0.60%,-59.62%,64.70%,2.15%,1.43%,2.43,16.10%,63.30%,18.00%,,,0.67,0.67,,57.70%,26.70%,9.64%,6.44%,34.05%,75.63%,132.01%,91.67%,1.34,2.52,2.23%,1.91%,7.97%,15.70%,51.45%,0.89%,29.98%,0.89%,152.17%,75.94,1.61%,0.30%,2.10,3857.82,0.86,124.22,3307090,116.68,6/22/2007
1109,"BXC","BlueLinx Holdings Inc.","Industrials","Building Products & Equipment","USA",597.34,2.44,6.93,0.10,0.15,2.57,2986.70,9.97,,0.00%,25.67,552.90%,-61.72%,53.30%,25.00%,10.10%,1594.70%,87.20%,9.55,9.32,2.00%,-54.30%,84.40%,14.10%,6.48%,2.27,21.90%,221.00%,19.60%,3.10,1.60,2.53,2.56,17.60%,9.10%,6.10%,17.62%,48.78%,24.37%,48.53%,201.20%,114.22%,1.86,3.48,6.33%,6.80%,14.30%,30.88%,50.00%,-3.26%,79.09%,-10.94%,268.03%,68.71,2.60%,-0.55%,2.30,265.72,0.49,62.68,130211,74.33,12/14/2004
